<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.07	04:00:00	1.28482	1.28494	1.28371	1.28453	2258	0	9
2019.11.07	05:00:00	1.28453	1.28454	1.28372	1.28419	1966	0	8
2019.11.07	06:00:00	1.28418	1.28439	1.28374	1.28423	1434	0	9
2019.11.07	07:00:00	1.28423	1.28474	1.28401	1.28462	1525	0	9
2019.11.07	08:00:00	1.28462	1.28508	1.28405	1.28449	1405	0	7
2019.11.07	09:00:00	1.28452	1.28571	1.28367	1.28546	5184	0	5
2019.11.07	10:00:00	1.28544	1.28756	1.28479	1.28692	5316	0	5
2019.11.07	11:00:00	1.28692	1.28728	1.28610	1.28667	4296	0	7
2019.11.07	12:00:00	1.28670	1.28776	1.28635	1.28646	4919	0	7
2019.11.07	13:00:00	1.28643	1.28676	1.28491	1.28514	4768	0	7
2019.11.07	14:00:00	1.28510	1.28554	1.28054	1.28232	9513	0	4
2019.11.07	15:00:00	1.28228	1.28257	1.27936	1.28066	6278	0	6
2019.11.07	16:00:00	1.28065	1.28318	1.28048	1.28315	6327	0	8
2019.11.07	17:00:00	1.28314	1.28323	1.28096	1.28223	6828	0	4
2019.11.07	18:00:00	1.28223	1.28286	1.28164	1.28273	4897	0	6
2019.11.07	19:00:00	1.28273	1.28296	1.28140	1.28145	4217	0	6
2019.11.07	20:00:00	1.28145	1.28227	1.28126	1.28154	2283	0	9
2019.11.07	21:00:00	1.28154	1.28268	1.28151	1.28190	2681	0	7
2019.11.07	22:00:00	1.28190	1.28213	1.28112	1.28141	2382	0	7
2019.11.07	23:00:00	1.28141	1.28176	1.28106	1.28132	840	0	7
2019.11.08	00:00:00	1.28167	1.28167	1.28084	1.28118	549	0	26
2019.11.08	01:00:00	1.28117	1.28216	1.28116	1.28195	1172	0	11
2019.11.08	02:00:00	1.28195	1.28196	1.28085	1.28123	2179	0	5
2019.11.08	03:00:00	1.28124	1.28152	1.28085	1.28129	1981	0	8
2019.11.08	04:00:00	1.28129	1.28177	1.28114	1.28127	2209	0	8
2019.11.08	05:00:00	1.28127	1.28156	1.28115	1.28156	1371	0	8
2019.11.08	06:00:00	1.28155	1.28157	1.28118	1.28118	1157	0	7
2019.11.08	07:00:00	1.28118	1.28148	1.28085	1.28117	1163	0	7
2019.11.08	08:00:00	1.28117	1.28126	1.28057	1.28061	1581	0	8
2019.11.08	09:00:00	1.28063	1.28177	1.28039	1.28160	4123	0	7
2019.11.08	10:00:00	1.28161	1.28222	1.28102	1.28200	3893	0	5
2019.11.08	11:00:00	1.28200	1.28219	1.28052	1.28084	4277	0	7
2019.11.08	12:00:00	1.28084	1.28171	1.28069	1.28075	3554	0	6
2019.11.08	13:00:00	1.28075	1.28077	1.27940	1.28015	3669	0	7
2019.11.08	14:00:00	1.28014	1.28112	1.27996	1.28038	4310	0	6
2019.11.08	15:00:00	1.28038	1.28130	1.28013	1.28052	4381	0	6
2019.11.08	16:00:00	1.28052	1.28212	1.28042	1.28163	5409	0	6
2019.11.08	17:00:00	1.28163	1.28209	1.27927	1.27939	6880	0	4
2019.11.08	18:00:00	1.27937	1.27980	1.27811	1.27881	3738	0	6
2019.11.08	19:00:00	1.27881	1.27882	1.27694	1.27708	2671	0	6
2019.11.08	20:00:00	1.27707	1.27837	1.27682	1.27777	1907	0	5
2019.11.08	21:00:00	1.27778	1.27836	1.27767	1.27828	1231	0	8
2019.11.08	22:00:00	1.27828	1.27843	1.27806	1.27828	818	0	9
2019.11.08	23:00:00	1.27829	1.27872	1.27715	1.27726	1089	0	8
2019.11.11	00:00:00	1.27936	1.27949	1.27868	1.27892	880	0	17
2019.11.11	01:00:00	1.27898	1.27955	1.27885	1.27939	707	0	5
2019.11.11	02:00:00	1.27940	1.27976	1.27921	1.27967	957	0	7
2019.11.11	03:00:00	1.27967	1.27970	1.27904	1.27904	1093	0	9
2019.11.11	04:00:00	1.27904	1.27952	1.27851	1.27936	1409	0	5
2019.11.11	05:00:00	1.27936	1.27939	1.27880	1.27892	747	0	10
2019.11.11	06:00:00	1.27892	1.27936	1.27856	1.27936	661	0	8
2019.11.11	07:00:00	1.27936	1.27981	1.27906	1.27976	911	0	8
2019.11.11	08:00:00	1.27976	1.27984	1.27916	1.27960	1171	0	8
2019.11.11	09:00:00	1.27964	1.28088	1.27942	1.28049	3073	0	6
2019.11.11	10:00:00	1.28050	1.28070	1.27939	1.28048	3781	0	7
2019.11.11	11:00:00	1.28050	1.28073	1.27890	1.28026	3230	0	6
2019.11.11	12:00:00	1.28023	1.28205	1.27986	1.28188	3666	0	7
2019.11.11	13:00:00	1.28188	1.28318	1.28183	1.28295	3814	0	8
2019.11.11	14:00:00	1.28295	1.28972	1.28250	1.28792	6830	0	4
2019.11.11	15:00:00	1.28794	1.28849	1.28705	1.28711	3436	0	4
2019.11.11	16:00:00	1.28712	1.28851	1.28698	1.28822	3628	0	8
2019.11.11	17:00:00	1.28822	1.28823	1.28631	1.28746	5076	0	5
2019.11.11	18:00:00	1.28746	1.28760	1.28524	1.28583	4131	0	5
2019.11.11	19:00:00	1.28580	1.28615	1.28519	1.28576	1523	0	8
2019.11.11	20:00:00	1.28576	1.28585	1.28516	1.28538	1652	0	8
2019.11.11	21:00:00	1.28538	1.28549	1.28489	1.28542	1274	0	4
2019.11.11	22:00:00	1.28542	1.28560	1.28478	1.28528	1113	0	9
2019.11.11	23:00:00	1.28528	1.28543	1.28482	1.28507	1323	0	8
2019.11.12	00:00:00	1.28507	1.28584	1.28430	1.28523	2775	0	29
2019.11.12	01:00:00	1.28518	1.28558	1.28508	1.28532	3450	0	9
2019.11.12	02:00:00	1.28529	1.28657	1.28523	1.28595	1692	0	8
2019.11.12	03:00:00	1.28595	1.28639	1.28550	1.28565	1452	0	9
2019.11.12	04:00:00	1.28565	1.28593	1.28514	1.28545	1531	0	10
2019.11.12	05:00:00	1.28545	1.28618	1.28514	1.28577	1334	0	8
2019.11.12	06:00:00	1.28577	1.28621	1.28557	1.28598	1551	0	10
2019.11.12	07:00:00	1.28598	1.28652	1.28565	1.28618	1454	0	9
2019.11.12	08:00:00	1.28618	1.28652	1.28573	1.28592	1638	0	7
2019.11.12	09:00:00	1.28587	1.28608	1.28436	1.28477	3324	0	7
2019.11.12	10:00:00	1.28478	1.28478	1.28211	1.28228	4915	0	4
2019.11.12	11:00:00	1.28228	1.28414	1.28150	1.28384	4906	0	5
2019.11.12	12:00:00	1.28398	1.28432	1.28287	1.28335	3193	0	6
2019.11.12	13:00:00	1.28334	1.28370	1.28236	1.28347	3203	0	6
2019.11.12	14:00:00	1.28347	1.28376	1.28252	1.28341	3476	0	4
2019.11.12	15:00:00	1.28342	1.28386	1.28312	1.28378	3828	0	7
2019.11.12	16:00:00	1.28377	1.28508	1.28361	1.28440	4681	0	6
2019.11.12	17:00:00	1.28443	1.28463	1.28341	1.28382	4903	0	6
2019.11.12	18:00:00	1.28382	1.28576	1.28360	1.28535	4196	0	5
2019.11.12	19:00:00	1.28534	1.28734	1.28532	1.28566	4027	0	4
2019.11.12	20:00:00	1.28565	1.28613	1.28512	1.28522	2541	0	9
2019.11.12	21:00:00	1.28522	1.28578	1.28493	1.28575	2695	0	7
2019.11.12	22:00:00	1.28574	1.28586	1.28503	1.28515	1715	0	6
2019.11.12	23:00:00	1.28514	1.28515	1.28415	1.28449	1300	0	5
2019.11.13	00:00:00	1.28429	1.28601	1.28379	1.28486	1018	0	27
2019.11.13	01:00:00	1.28485	1.28536	1.28430	1.28500	1910	0	10
2019.11.13	02:00:00	1.28502	1.28537	1.28481	1.28496	1486	0	8
2019.11.13	03:00:00	1.28497	1.28589	1.28493	1.28498	2330	0	4
2019.11.13	04:00:00	1.28497	1.28519	1.28440	1.28508	1779	0	10
2019.11.13	05:00:00	1.28509	1.28514	1.28447	1.28462	1251	0	9
2019.11.13	06:00:00	1.28462	1.28501	1.28453	1.28484	1102	0	8
2019.11.13	07:00:00	1.28484	1.28499	1.28450	1.28489	1121	0	10
2019.11.13	08:00:00	1.28489	1.28583	1.28434	1.28562	1397	0	5
2019.11.13	09:00:00	1.28557	1.28565	1.28478	1.28541	2881	0	9
2019.11.13	10:00:00	1.28540	1.28540	1.28301	1.28372	4747	0	5
2019.11.13	11:00:00	1.28372	1.28572	1.28227	1.28525	4657	0	4
2019.11.13	12:00:00	1.28526	1.28576	1.28403	1.28565	3937	0	6
2019.11.13	13:00:00	1.28565	1.28576	1.28319	1.28319	3562	0	4
2019.11.13	14:00:00	1.28318	1.28425	1.28280	1.28362	3427	0	6
2019.11.13	15:00:00	1.28361	1.28449	1.28306	1.28382	4182	0	5
2019.11.13	16:00:00	1.28382	1.28393	1.28225	1.28242	5125	0	6
2019.11.13	17:00:00	1.28241	1.28438	1.28213	1.28380	5072	0	4
2019.11.13	18:00:00	1.28387	1.28465	1.28338	1.28383	3562	0	5
2019.11.13	19:00:00	1.28384	1.28461	1.28311	1.28389	2403	0	6
2019.11.13	20:00:00	1.28389	1.28451	1.28378	1.28398	1791	0	6
2019.11.13	21:00:00	1.28397	1.28431	1.28366	1.28389	2196	0	6
2019.11.13	22:00:00	1.28388	1.28529	1.28363	1.28520	1743	0	7
2019.11.13	23:00:00	1.28520	1.28543	1.28467	1.28476	1135	0	8
2019.11.14	00:00:00	1.28476	1.28565	1.28400	1.28503	1101	0	4
2019.11.14	01:00:00	1.28499	1.28541	1.28497	1.28529	954	0	11
2019.11.14	02:00:00	1.28529	1.28539	1.28457	1.28458	1059	0	9
2019.11.14	03:00:00	1.28458	1.28523	1.28447	1.28452	1598	0	10
2019.11.14	04:00:00	1.28451	1.28452	1.28381	1.28400	1702	0	4
2019.11.14	05:00:00	1.28400	1.28451	1.28392	1.28399	989	0	10
2019.11.14	06:00:00	1.28399	1.28431	1.28359	1.28361	1436	0	8
2019.11.14	07:00:00	1.28361	1.28410	1.28274	1.28279	1707	0	9
2019.11.14	08:00:00	1.28280	1.28341	1.28245	1.28292	1788	0	9
2019.11.14	09:00:00	1.28288	1.28433	1.28271	1.28432	3391	0	7
2019.11.14	10:00:00	1.28432	1.28471	1.28311	1.28419	3538	0	7
2019.11.14	11:00:00	1.28418	1.28667	1.28397	1.28492	4709	0	4
2019.11.14	12:00:00	1.28492	1.28646	1.28472	1.28557	3333	0	6
2019.11.14	13:00:00	1.28557	1.28619	1.28351	1.28386	3610	0	6
2019.11.14	14:00:00	1.28384	1.28480	1.28329	1.28393	2760	0	5
2019.11.14	15:00:00	1.28393	1.28475	1.28360	1.28396	2387	0	5
2019.11.14	16:00:00	1.28398	1.28543	1.28358	1.28411	3828	0	4
2019.11.14	17:00:00	1.28410	1.28591	1.28340	1.28564	4592	0	5
2019.11.14	18:00:00	1.28560	1.28879	1.28529	1.28777	5105	0	5
2019.11.14	19:00:00	1.28777	1.28868	1.28753	1.28787	1987	0	5
2019.11.14	20:00:00	1.28787	1.28846	1.28737	1.28835	1283	0	4
2019.11.14	21:00:00	1.28835	1.28840	1.28746	1.28757	1983	0	6
2019.11.14	22:00:00	1.28757	1.28796	1.28735	1.28789	1339	0	6
2019.11.14	23:00:00	1.28788	1.28823	1.28774	1.28808	918	0	8
2019.11.15	00:00:00	1.28808	1.28840	1.28792	1.28810	476	0	10
2019.11.15	01:00:00	1.28812	1.28836	1.28795	1.28813	2045	0	8
2019.11.15	02:00:00	1.28814	1.28853	1.28786	1.28846	1576	0	6
2019.11.15	03:00:00	1.28846	1.28856	1.28805	1.28852	1461	0	5
2019.11.15	04:00:00	1.28852	1.28853	1.28822	1.28837	879	0	7
2019.11.15	05:00:00	1.28836	1.28838	1.28778	1.28791	637	0	9
2019.11.15	06:00:00	1.28791	1.28807	1.28765	1.28805	743	0	8
2019.11.15	07:00:00	1.28805	1.28808	1.28754	1.28757	735	0	6
2019.11.15	08:00:00	1.28757	1.28838	1.28757	1.28826	1076	0	9
2019.11.15	09:00:00	1.28826	1.28831	1.28711	1.28729	2011	0	6
2019.11.15	10:00:00	1.28729	1.28796	1.28682	1.28771	3326	0	5
2019.11.15	11:00:00	1.28772	1.28870	1.28671	1.28743	3630	0	7
2019.11.15	12:00:00	1.28742	1.28791	1.28668	1.28719	3876	0	6
2019.11.15	13:00:00	1.28719	1.28807	1.28686	1.28799	3062	0	4
2019.11.15	14:00:00	1.28799	1.28822	1.28733	1.28774	3371	0	5
2019.11.15	15:00:00	1.28776	1.28899	1.28681	1.28868	3510	0	5
2019.11.15	16:00:00	1.28868	1.29173	1.28853	1.29044	6019	0	4
2019.11.15	17:00:00	1.29043	1.29185	1.28918	1.29028	5310	0	4
2019.11.15	18:00:00	1.29029	1.29053	1.28946	1.28992	2900	0	7
2019.11.15	19:00:00	1.28991	1.29113	1.28968	1.29080	2290	0	5
2019.11.15	20:00:00	1.29080	1.29092	1.29014	1.29028	1227	0	7
2019.11.15	21:00:00	1.29029	1.29043	1.29001	1.29029	1046	0	8
2019.11.15	22:00:00	1.29030	1.29042	1.29007	1.29038	841	0	8
2019.11.15	23:00:00	1.29038	1.29055	1.28965	1.28993	620	0	10
2019.11.18	00:00:00	1.29204	1.29216	1.29108	1.29132	1128	0	17
2019.11.18	01:00:00	1.29129	1.29212	1.29085	1.29186	2921	0	4
2019.11.18	02:00:00	1.29187	1.29192	1.29154	1.29178	1065	0	7
2019.11.18	03:00:00	1.29178	1.29217	1.29167	1.29198	933	0	10
2019.11.18	04:00:00	1.29198	1.29280	1.29198	1.29255	972	0	10
2019.11.18	05:00:00	1.29255	1.29318	1.29243	1.29298	1061	0	6
2019.11.18	06:00:00	1.29298	1.29317	1.29221	1.29222	831	0	6
2019.11.18	07:00:00	1.29222	1.29253	1.29212	1.29237	1084	0	9
2019.11.18	08:00:00	1.29237	1.29287	1.29229	1.29287	696	0	8
2019.11.18	09:00:00	1.29286	1.29546	1.29285	1.29444	3639	0	7
2019.11.18	10:00:00	1.29444	1.29608	1.29425	1.29567	4476	0	4
2019.11.18	11:00:00	1.29569	1.29623	1.29512	1.29623	2935	0	7
2019.11.18	12:00:00	1.29622	1.29848	1.29554	1.29565	4085	0	6
2019.11.18	13:00:00	1.29565	1.29675	1.29462	1.29485	2505	0	5
2019.11.18	14:00:00	1.29485	1.29596	1.29418	1.29578	3390	0	5
2019.11.18	15:00:00	1.29577	1.29628	1.29511	1.29593	5328	0	7
2019.11.18	16:00:00	1.29592	1.29644	1.29525	1.29598	4752	0	4
2019.11.18	17:00:00	1.29594	1.29667	1.29434	1.29656	4933	0	5
2019.11.18	18:00:00	1.29656	1.29710	1.29604	1.29635	4139	0	7
2019.11.18	19:00:00	1.29635	1.29683	1.29630	1.29663	1922	0	6
2019.11.18	20:00:00	1.29662	1.29665	1.29612	1.29647	1682	0	7
2019.11.18	21:00:00	1.29647	1.29657	1.29523	1.29536	1936	0	6
2019.11.18	22:00:00	1.29535	1.29605	1.29493	1.29500	1118	0	4
2019.11.18	23:00:00	1.29499	1.29553	1.29496	1.29508	1347	0	4
2019.11.19	00:00:00	1.29478	1.29554	1.29391	1.29490	1223	0	17
2019.11.19	01:00:00	1.29490	1.29533	1.29471	1.29486	1036	0	9
2019.11.19	02:00:00	1.29486	1.29538	1.29460	1.29480	1998	0	10
2019.11.19	03:00:00	1.29480	1.29513	1.29447	1.29508	2533	0	8
2019.11.19	04:00:00	1.29508	1.29552	1.29497	1.29530	1691	0	4
2019.11.19	05:00:00	1.29530	1.29560	1.29513	1.29521	1619	0	8
2019.11.19	06:00:00	1.29521	1.29540	1.29516	1.29525	766	0	8
2019.11.19	07:00:00	1.29522	1.29605	1.29516	1.29577	927	0	10
2019.11.19	08:00:00	1.29577	1.29643	1.29574	1.29631	1034	0	6
2019.11.19	09:00:00	1.29631	1.29695	1.29524	1.29549	2354	0	7
2019.11.19	10:00:00	1.29550	1.29638	1.29502	1.29544	4309	0	6
2019.11.19	11:00:00	1.29543	1.29555	1.29422	1.29529	3992	0	6
2019.11.19	12:00:00	1.29529	1.29551	1.29311	1.29318	3609	0	8
2019.11.19	13:00:00	1.29317	1.29391	1.29259	1.29387	3583	0	6
2019.11.19	14:00:00	1.29387	1.29481	1.29301	1.29370	3421	0	6
2019.11.19	15:00:00	1.29371	1.29482	1.29361	1.29401	4511	0	6
2019.11.19	16:00:00	1.29400	1.29465	1.29339	1.29404	4110	0	6
2019.11.19	17:00:00	1.29398	1.29533	1.29287	1.29314	5321	0	6
2019.11.19	18:00:00	1.29313	1.29383	1.29241	1.29242	3505	0	5
2019.11.19	19:00:00	1.29242	1.29295	1.29197	1.29267	2360	0	4
2019.11.19	20:00:00	1.29267	1.29269	1.29212	1.29222	2348	0	8
2019.11.19	21:00:00	1.29222	1.29226	1.29100	1.29115	1248	0	6
2019.11.19	22:00:00	1.29111	1.29305	1.29111	1.29285	2092	0	8
2019.11.19	23:00:00	1.29285	1.29285	1.29218	1.29230	910	0	8
2019.11.20	00:00:00	1.29229	1.29271	1.29155	1.29224	1569	0	9
2019.11.20	01:00:00	1.29245	1.29297	1.29194	1.29276	2580	0	11
2019.11.20	02:00:00	1.29276	1.29277	1.29138	1.29178	1386	0	7
2019.11.20	03:00:00	1.29178	1.29198	1.29001	1.29061	2203	0	4
2019.11.20	04:00:00	1.29061	1.29138	1.29030	1.29123	2096	0	4
2019.11.20	05:00:00	1.29123	1.29148	1.29076	1.29084	938	0	8
2019.11.20	06:00:00	1.29084	1.29139	1.29076	1.29117	771	0	6
2019.11.20	07:00:00	1.29116	1.29133	1.29046	1.29059	1192	0	5
2019.11.20	08:00:00	1.29060	1.29135	1.29046	1.29125	936	0	7
2019.11.20	09:00:00	1.29125	1.29181	1.29103	1.29139	2544	0	6
2019.11.20	10:00:00	1.29139	1.29193	1.28865	1.28928	4527	0	5
2019.11.20	11:00:00	1.28928	1.29113	1.28928	1.29093	4117	0	6
2019.11.20	12:00:00	1.29097	1.29142	1.28991	1.29010	3022	0	7
2019.11.20	13:00:00	1.29010	1.29093	1.28969	1.28970	2799	0	7
2019.11.20	14:00:00	1.28969	1.29049	1.28885	1.28993	3264	0	5
2019.11.20	15:00:00	1.28992	1.29036	1.28906	1.29032	2892	0	7
2019.11.20	16:00:00	1.29033	1.29237	1.29030	1.29187	4711	0	7
2019.11.20	17:00:00	1.29187	1.29285	1.29022	1.29102	5293	0	4
2019.11.20	18:00:00	1.29103	1.29214	1.29070	1.29172	4132	0	5
2019.11.20	19:00:00	1.29170	1.29267	1.29154	1.29207	2578	0	8
2019.11.20	20:00:00	1.29207	1.29241	1.29086	1.29106	3516	0	7
2019.11.20	21:00:00	1.29108	1.29227	1.29106	1.29204	1935	0	7
2019.11.20	22:00:00	1.29204	1.29220	1.29150	1.29218	1628	0	7
2019.11.20	23:00:00	1.29218	1.29235	1.29177	1.29225	921	0	6
2019.11.21	00:00:00	1.29222	1.29250	1.29129	1.29248	636	0	18
2019.11.21	01:00:00	1.29251	1.29276	1.29240	1.29251	638	0	9
2019.11.21	02:00:00	1.29251	1.29276	1.29241	1.29259	1065	0	6
2019.11.21	03:00:00	1.29259	1.29292	1.29257	1.29260	1534	0	6
2019.11.21	04:00:00	1.29262	1.29321	1.29259	1.29309	1809	0	8
2019.11.21	05:00:00	1.29309	1.29313	1.29272	1.29295	1179	0	7
2019.11.21	06:00:00	1.29295	1.29296	1.29246	1.29257	650	0	7
2019.11.21	07:00:00	1.29257	1.29291	1.29257	1.29278	782	0	8
2019.11.21	08:00:00	1.29277	1.29296	1.29246	1.29257	743	0	8
2019.11.21	09:00:00	1.29256	1.29328	1.29229	1.29328	2363	0	9
2019.11.21	10:00:00	1.29328	1.29412	1.29297	1.29406	4126	0	4
2019.11.21	11:00:00	1.29407	1.29454	1.29322	1.29437	3027	0	4
2019.11.21	12:00:00	1.29437	1.29492	1.29399	1.29416	3769	0	4
2019.11.21	13:00:00	1.29416	1.29534	1.29333	1.29526	3806	0	4
2019.11.21	14:00:00	1.29526	1.29645	1.29489	1.29591	4411	0	4
2019.11.21	15:00:00	1.29592	1.29697	1.29555	1.29582	5346	0	4
2019.11.21	16:00:00	1.29583	1.29618	1.29449	1.29473	5131	0	6
2019.11.21	17:00:00	1.29471	1.29485	1.29138	1.29240	6416	0	4
2019.11.21	18:00:00	1.29243	1.29263	1.28977	1.29137	4689	0	6
2019.11.21	19:00:00	1.29137	1.29139	1.28994	1.29034	2101	0	5
2019.11.21	20:00:00	1.29033	1.29033	1.28927	1.28967	1917	0	5
2019.11.21	21:00:00	1.28967	1.29044	1.28926	1.29018	1643	0	8
2019.11.21	22:00:00	1.29019	1.29074	1.28998	1.29068	966	0	6
2019.11.21	23:00:00	1.29068	1.29090	1.29028	1.29038	1853	0	8
2019.11.22	00:00:00	1.29031	1.29101	1.29021	1.29071	1212	0	27
2019.11.22	01:00:00	1.29071	1.29191	1.29071	1.29189	1685	0	7
2019.11.22	02:00:00	1.29188	1.29203	1.29143	1.29153	1274	0	9
2019.11.22	03:00:00	1.29151	1.29219	1.29150	1.29181	1347	0	5
2019.11.22	04:00:00	1.29181	1.29191	1.29120	1.29122	982	0	7
2019.11.22	05:00:00	1.29122	1.29136	1.29103	1.29116	667	0	10
2019.11.22	06:00:00	1.29115	1.29171	1.29115	1.29160	889	0	9
2019.11.22	07:00:00	1.29160	1.29215	1.29152	1.29206	979	0	7
2019.11.22	08:00:00	1.29206	1.29262	1.29158	1.29210	1481	0	7
2019.11.22	09:00:00	1.29210	1.29240	1.29100	1.29152	2064	0	5
2019.11.22	10:00:00	1.29151	1.29277	1.29114	1.29142	5072	0	4
2019.11.22	11:00:00	1.29138	1.29142	1.28627	1.28729	6742	0	4
2019.11.22	12:00:00	1.28729	1.28846	1.28678	1.28814	3727	0	6
2019.11.22	13:00:00	1.28814	1.28876	1.28736	1.28784	3893	0	5
2019.11.22	14:00:00	1.28782	1.28805	1.28504	1.28613	4118	0	5
2019.11.22	15:00:00	1.28614	1.28632	1.28503	1.28547	4404	0	4
2019.11.22	16:00:00	1.28548	1.28629	1.28394	1.28457	4340	0	4
2019.11.22	17:00:00	1.28458	1.28497	1.28286	1.28298	4412	0	4
2019.11.22	18:00:00	1.28302	1.28346	1.28227	1.28281	3812	0	4
2019.11.22	19:00:00	1.28281	1.28336	1.28235	1.28269	2253	0	7
2019.11.22	20:00:00	1.28268	1.28396	1.28244	1.28384	2180	0	6
2019.11.22	21:00:00	1.28383	1.28408	1.28301	1.28301	1890	0	9
2019.11.22	22:00:00	1.28301	1.28363	1.28290	1.28361	1210	0	7
2019.11.22	23:00:00	1.28359	1.28362	1.28244	1.28286	1142	0	10
2019.11.25	00:00:00	1.28545	1.28551	1.28477	1.28484	1336	0	11
2019.11.25	01:00:00	1.28496	1.28508	1.28427	1.28508	1158	0	5
2019.11.25	02:00:00	1.28508	1.28548	1.28432	1.28510	1516	0	4
2019.11.25	03:00:00	1.28510	1.28554	1.28502	1.28513	856	0	7
2019.11.25	04:00:00	1.28513	1.28553	1.28471	1.28474	1098	0	6
2019.11.25	05:00:00	1.28473	1.28483	1.28405	1.28423	1644	0	5
2019.11.25	06:00:00	1.28423	1.28475	1.28416	1.28464	1010	0	9
2019.11.25	07:00:00	1.28464	1.28516	1.28447	1.28516	1441	0	6
2019.11.25	08:00:00	1.28515	1.28567	1.28453	1.28563	1830	0	7
2019.11.25	09:00:00	1.28562	1.28730	1.28480	1.28682	3227	0	7
2019.11.25	10:00:00	1.28679	1.28790	1.28654	1.28785	4100	0	4
2019.11.25	11:00:00	1.28783	1.28847	1.28752	1.28805	3792	0	4
2019.11.25	12:00:00	1.28804	1.28828	1.28752	1.28819	2463	0	4
2019.11.25	13:00:00	1.28819	1.28827	1.28714	1.28719	2559	0	7
2019.11.25	14:00:00	1.28719	1.28757	1.28661	1.28731	2991	0	6
2019.11.25	15:00:00	1.28731	1.28809	1.28691	1.28790	3415	0	4
2019.11.25	16:00:00	1.28791	1.28989	1.28678	1.28975	5000	0	4
2019.11.25	17:00:00	1.28974	1.29114	1.28949	1.29070	4686	0	4
2019.11.25	18:00:00	1.29070	1.29088	1.28768	1.28841	4319	0	4
2019.11.25	19:00:00	1.28841	1.28901	1.28805	1.28881	2264	0	7
2019.11.25	20:00:00	1.28881	1.28993	1.28861	1.28969	2127	0	6
2019.11.25	21:00:00	1.28969	1.29042	1.28962	1.29034	1293	0	8
2019.11.25	22:00:00	1.29034	1.29041	1.28961	1.29018	1680	0	4
2019.11.25	23:00:00	1.29018	1.29018	1.28968	1.28982	794	0	7
2019.11.26	00:00:00	1.28960	1.29018	1.28928	1.28990	896	0	10
2019.11.26	01:00:00	1.28990	1.29010	1.28955	1.28957	580	0	10
2019.11.26	02:00:00	1.28958	1.29022	1.28926	1.28951	1321	0	4
2019.11.26	03:00:00	1.28951	1.29029	1.28923	1.29024	1253	0	8
2019.11.26	04:00:00	1.29024	1.29029	1.28931	1.28935	1276	0	9
2019.11.26	05:00:00	1.28935	1.28996	1.28928	1.28957	1463	0	10
2019.11.26	06:00:00	1.28958	1.28971	1.28915	1.28947	1280	0	9
2019.11.26	07:00:00	1.28948	1.28952	1.28898	1.28929	1641	0	6
2019.11.26	08:00:00	1.28929	1.28987	1.28926	1.28959	1314	0	8
2019.11.26	09:00:00	1.28959	1.28961	1.28811	1.28821	2676	0	5
2019.11.26	10:00:00	1.28821	1.28821	1.28659	1.28751	4230	0	4
2019.11.26	11:00:00	1.28751	1.28815	1.28637	1.28650	3843	0	4
2019.11.26	12:00:00	1.28650	1.28677	1.28507	1.28527	3489	0	5
2019.11.26	13:00:00	1.28527	1.28788	1.28518	1.28733	3346	0	6
2019.11.26	14:00:00	1.28733	1.28745	1.28541	1.28578	3417	0	4
2019.11.26	15:00:00	1.28578	1.28596	1.28459	1.28521	3297	0	6
2019.11.26	16:00:00	1.28524	1.28618	1.28409	1.28506	4007	0	4
2019.11.26	17:00:00	1.28505	1.28713	1.28346	1.28363	5379	0	4
2019.11.26	18:00:00	1.28368	1.28497	1.28366	1.28487	4117	0	4
2019.11.26	19:00:00	1.28488	1.28621	1.28488	1.28607	2380	0	6
2019.11.26	20:00:00	1.28608	1.28632	1.28539	1.28621	1487	0	7
2019.11.26	21:00:00	1.28621	1.28702	1.28551	1.28677	1254	0	6
2019.11.26	22:00:00	1.28677	1.28693	1.28622	1.28635	1449	0	6
2019.11.26	23:00:00	1.28633	1.28678	1.28597	1.28652	1043	0	4
2019.11.27	00:00:00	1.28647	1.28647	1.28513	1.28587	1048	0	23
2019.11.27	01:00:00	1.28594	1.28639	1.28580	1.28600	1168	0	8
2019.11.27	02:00:00	1.28600	1.28600	1.28498	1.28524	1069	0	4
2019.11.27	03:00:00	1.28524	1.28581	1.28476	1.28510	1096	0	7
2019.11.27	04:00:00	1.28510	1.28546	1.28458	1.28498	988	0	9
2019.11.27	05:00:00	1.28497	1.28566	1.28490	1.28548	1193	0	9
2019.11.27	06:00:00	1.28548	1.28561	1.28508	1.28537	1306	0	5
2019.11.27	07:00:00	1.28537	1.28556	1.28459	1.28462	767	0	6
2019.11.27	08:00:00	1.28462	1.28474	1.28421	1.28467	1450	0	8
2019.11.27	09:00:00	1.28466	1.28476	1.28266	1.28336	2658	0	5
2019.11.27	10:00:00	1.28336	1.28525	1.28328	1.28499	4096	0	4
2019.11.27	11:00:00	1.28498	1.28644	1.28429	1.28611	4046	0	4
2019.11.27	12:00:00	1.28609	1.28842	1.28596	1.28828	3925	0	5
2019.11.27	13:00:00	1.28826	1.28929	1.28711	1.28896	4370	0	4
2019.11.27	14:00:00	1.28895	1.28909	1.28762	1.28857	3617	0	4
2019.11.27	15:00:00	1.28858	1.28900	1.28726	1.28817	4527	0	5
2019.11.27	16:00:00	1.28818	1.28828	1.28691	1.28722	4482	0	4
